 param dt:=     1.0000000e+00   1.0000000e+01
   7.3600000e+02   1.3586957e-02
   7.3700000e+02   1.3568521e-02
   7.3800000e+02   1.3550136e-02
   7.3900000e+02   1.3531800e-02
   7.4000000e+02   1.3513514e-02
   7.4100000e+02   1.3495277e-02
   7.4200000e+02   1.3477089e-02
   7.4300000e+02   1.3458950e-02
   7.4400000e+02   1.3440860e-02
   7.4500000e+02   1.3422819e-02
   7.4600000e+02   1.3404826e-02
   7.4700000e+02   1.3386881e-02
   7.4800000e+02   1.3368984e-02
   7.4900000e+02   1.3351135e-02
   7.5000000e+02   1.3333333e-02
   7.5100000e+02   1.3315579e-02
   7.5200000e+02   1.3297872e-02
   7.5300000e+02   1.3280212e-02
   7.5400000e+02   1.3262599e-02
   7.5500000e+02   1.3245033e-02
   7.5600000e+02   1.3227513e-02
   7.5700000e+02   1.3210040e-02
   7.5800000e+02   1.3192612e-02
   7.5900000e+02   1.3175231e-02
   7.6000000e+02   1.3157895e-02
   7.6100000e+02   1.3140604e-02
   7.6200000e+02   1.3123360e-02
   7.6300000e+02   1.3106160e-02
   7.6400000e+02   1.3089005e-02
   7.6500000e+02   1.3071895e-02
   7.6600000e+02   1.3054830e-02
   7.6700000e+02   1.3037810e-02
   7.6800000e+02   1.3020833e-02
   7.6900000e+02   1.3003901e-02
   7.7000000e+02   1.2987013e-02
   7.7100000e+02   1.2970169e-02
   7.7200000e+02   1.2953368e-02
   7.7300000e+02   1.2936611e-02
   7.7400000e+02   1.2919897e-02
   7.7500000e+02   1.2903226e-02
   7.7600000e+02   1.2886598e-02
   7.7700000e+02   1.2870013e-02
   7.7800000e+02   1.2853470e-02
   7.7900000e+02   1.2836970e-02
   7.8000000e+02   1.2820513e-02
   7.8100000e+02   1.2804097e-02
   7.8200000e+02   1.2787724e-02
   7.8300000e+02   1.2771392e-02
   7.8400000e+02   1.2755102e-02
   7.8500000e+02   1.2738854e-02
   7.8600000e+02   1.2722646e-02
   7.8700000e+02   1.2706480e-02
   7.8800000e+02   1.2690355e-02
   7.8900000e+02   1.2674271e-02
   7.9000000e+02   1.2658228e-02
   7.9100000e+02   1.2642225e-02
   7.9200000e+02   1.2626263e-02
   7.9300000e+02   1.2610340e-02
   7.9400000e+02   1.2594458e-02
   7.9500000e+02   1.2578616e-02
   7.9600000e+02   1.2562814e-02
   7.9700000e+02   1.2547051e-02
   7.9800000e+02   1.2531328e-02
   7.9900000e+02   1.2515645e-02
   8.0000000e+02   1.2500000e-02
   8.0100000e+02   1.2484395e-02
   8.0200000e+02   1.2468828e-02
   8.0300000e+02   1.2453300e-02
   8.0400000e+02   1.2437811e-02
   8.0500000e+02   1.2422360e-02
   8.0600000e+02   1.2406948e-02
   8.0700000e+02   1.2391574e-02
   8.0800000e+02   1.2376238e-02
   8.0900000e+02   1.2360939e-02
   8.1000000e+02   1.2345679e-02
   8.1100000e+02   1.2330456e-02
   8.1200000e+02   1.2315271e-02
   8.1300000e+02   1.2300123e-02
   8.1400000e+02   1.2285012e-02
   8.1500000e+02   1.2269939e-02
   8.1600000e+02   1.2254902e-02
   8.1700000e+02   1.2239902e-02
   8.1800000e+02   1.2224939e-02
   8.1900000e+02   1.2210012e-02
   8.2000000e+02   1.2195122e-02
   8.2100000e+02   1.2180268e-02
   8.2200000e+02   1.2165450e-02
   8.2300000e+02   1.2150668e-02
   8.2400000e+02   1.2135922e-02
   8.2500000e+02   1.2121212e-02
   8.2600000e+02   1.2106538e-02
   8.2700000e+02   1.2091898e-02
   8.2800000e+02   1.2077295e-02
   8.2900000e+02   1.2062726e-02
   8.3000000e+02   1.2048193e-02
   8.3100000e+02   1.2033694e-02
   8.3200000e+02   1.2019231e-02
   8.3300000e+02   1.2004802e-02
   8.3400000e+02   1.1990408e-02
   8.3500000e+02   1.1976048e-02
   8.3600000e+02   1.1961722e-02
   8.3700000e+02   1.1947431e-02
   8.3800000e+02   1.1933174e-02
   8.3900000e+02   1.1918951e-02
   8.4000000e+02   1.1904762e-02
   8.4100000e+02   1.1890606e-02
   8.4200000e+02   1.1876485e-02
   8.4300000e+02   1.1862396e-02
   8.4400000e+02   1.1848341e-02
   8.4500000e+02   1.1834320e-02
   8.4600000e+02   1.1820331e-02
   8.4700000e+02   1.1806375e-02
   8.4800000e+02   1.1792453e-02
   8.4900000e+02   1.1778563e-02
   8.5000000e+02   1.1764706e-02
   8.5100000e+02   1.1750881e-02
   8.5200000e+02   1.1737089e-02
   8.5300000e+02   1.1723329e-02
   8.5400000e+02   1.1709602e-02
   8.5500000e+02   1.1695906e-02
   8.5600000e+02   1.1682243e-02
   8.5700000e+02   1.1668611e-02
   8.5800000e+02   1.1655012e-02
   8.5900000e+02   1.1641444e-02
   8.6000000e+02   1.1627907e-02
   8.6100000e+02   1.1614402e-02
   8.6200000e+02   1.1600928e-02
   8.6300000e+02   1.1587486e-02
   8.6400000e+02   1.1574074e-02
   8.6500000e+02   1.1560694e-02
   8.6600000e+02   1.1547344e-02
   8.6700000e+02   1.1534025e-02
   8.6800000e+02   1.1520737e-02
   8.6900000e+02   1.1507480e-02
   8.7000000e+02   1.1494253e-02
   8.7100000e+02   1.1481056e-02
   8.7200000e+02   1.1467890e-02
   8.7300000e+02   1.1454754e-02
   8.7400000e+02   1.1441648e-02
   8.7500000e+02   1.1428571e-02
   8.7600000e+02   1.1415525e-02
   8.7700000e+02   1.1402509e-02
   8.7800000e+02   1.1389522e-02
   8.7900000e+02   1.1376564e-02
   8.8000000e+02   1.1363636e-02
   8.8100000e+02   1.1350738e-02
   8.8200000e+02   1.1337868e-02
   8.8300000e+02   1.1325028e-02
   8.8400000e+02   1.1312217e-02
   8.8500000e+02   1.1299435e-02
   8.8600000e+02   1.1286682e-02
   8.8700000e+02   1.1273957e-02
   8.8800000e+02   1.1261261e-02
   8.8900000e+02   1.1248594e-02
   8.9000000e+02   1.1235955e-02
   8.9100000e+02   1.1223345e-02
   8.9200000e+02   1.1210762e-02
   8.9300000e+02   1.1198208e-02
   8.9400000e+02   1.1185682e-02
   8.9500000e+02   1.1173184e-02
   8.9600000e+02   1.1160714e-02
   8.9700000e+02   1.1148272e-02
   8.9800000e+02   1.1135857e-02
   8.9900000e+02   1.1123471e-02
   9.0000000e+02   1.1111111e-02
   9.0100000e+02   1.1098779e-02
   9.0200000e+02   1.1086475e-02
   9.0300000e+02   1.1074197e-02
   9.0400000e+02   1.1061947e-02
   9.0500000e+02   1.1049724e-02
   9.0600000e+02   1.1037528e-02
   9.0700000e+02   1.1025358e-02
   9.0800000e+02   1.1013216e-02
   9.0900000e+02   1.1001100e-02
   9.1000000e+02   1.0989011e-02
   9.1100000e+02   1.0976948e-02
   9.1200000e+02   1.0964912e-02
   9.1300000e+02   1.0952903e-02
   9.1400000e+02   1.0940919e-02
   9.1500000e+02   1.0928962e-02
   9.1600000e+02   1.0917031e-02
   9.1700000e+02   1.0905125e-02
   9.1800000e+02   1.0893246e-02
   9.1900000e+02   1.0881393e-02
   9.2000000e+02   1.0869565e-02
   9.2100000e+02   1.0857763e-02
   9.2200000e+02   1.0845987e-02
   9.2300000e+02   1.0834236e-02
   9.2400000e+02   1.0822511e-02
   9.2500000e+02   1.0810811e-02
   9.2600000e+02   1.0799136e-02
   9.2700000e+02   1.0787487e-02
   9.2800000e+02   1.0775862e-02
   9.2900000e+02   1.0764263e-02
   9.3000000e+02   1.0752688e-02
   9.3100000e+02   1.0741139e-02
   9.3200000e+02   1.0729614e-02
   9.3300000e+02   1.0718114e-02
   9.3400000e+02   1.0706638e-02
   9.3500000e+02   1.0695187e-02
   9.3600000e+02   1.0683761e-02
   9.3700000e+02   1.0672359e-02
   9.3800000e+02   1.0660981e-02
   9.3900000e+02   1.0649627e-02
   9.4000000e+02   1.0638298e-02
   9.4100000e+02   1.0626993e-02
   9.4200000e+02   1.0615711e-02
   9.4300000e+02   1.0604454e-02
   9.4400000e+02   1.0593220e-02
   9.4500000e+02   1.0582011e-02
   9.4600000e+02   1.0570825e-02
   9.4700000e+02   1.0559662e-02
   9.4800000e+02   1.0548523e-02
   9.4900000e+02   1.0537408e-02
   9.5000000e+02   1.0526316e-02
   9.5100000e+02   1.0515247e-02
   9.5200000e+02   1.0504202e-02
   9.5300000e+02   1.0493179e-02
   9.5400000e+02   1.0482180e-02
   9.5500000e+02   1.0471204e-02
   9.5600000e+02   1.0460251e-02
   9.5700000e+02   1.0449321e-02
   9.5800000e+02   1.0438413e-02
   9.5900000e+02   1.0427529e-02
   9.6000000e+02   1.0416667e-02
   9.6100000e+02   1.0405827e-02
   9.6200000e+02   1.0395010e-02
   9.6300000e+02   1.0384216e-02
   9.6400000e+02   1.0373444e-02
   9.6500000e+02   1.0362694e-02
   9.6600000e+02   1.0351967e-02
   9.6700000e+02   1.0341262e-02
   9.6800000e+02   1.0330579e-02
   9.6900000e+02   1.0319917e-02
   9.7000000e+02   1.0309278e-02
   9.7100000e+02   1.0298661e-02
   9.7200000e+02   1.0288066e-02
   9.7300000e+02   1.0277492e-02
   9.7400000e+02   1.0266940e-02
   9.7500000e+02   1.0256410e-02
   9.7600000e+02   1.0245902e-02
   9.7700000e+02   1.0235415e-02
   9.7800000e+02   1.0224949e-02
   9.7900000e+02   1.0214505e-02
   9.8000000e+02   1.0204082e-02
   9.8100000e+02   1.0193680e-02
   9.8200000e+02   1.0183299e-02
   9.8300000e+02   1.0172940e-02
   9.8400000e+02   1.0162602e-02
   9.8500000e+02   1.0152284e-02
   9.8600000e+02   1.0141988e-02
   9.8700000e+02   1.0131712e-02
   9.8800000e+02   1.0121457e-02
   9.8900000e+02   1.0111223e-02
   9.9000000e+02   1.0101010e-02
   9.9100000e+02   1.0090817e-02
   9.9200000e+02   1.0080645e-02
   9.9300000e+02   1.0070493e-02
   9.9400000e+02   1.0060362e-02
   9.9500000e+02   1.0050251e-02
   9.9600000e+02   1.0040161e-02
   9.9700000e+02   1.0030090e-02
   9.9800000e+02   1.0020040e-02
   9.9900000e+02   1.0010010e-02
   1.0000000e+03   1.0000000e-02
   1.0010000e+03   9.9900100e-03
   1.0020000e+03   9.9800399e-03
   1.0030000e+03   9.9700897e-03
   1.0040000e+03   9.9601594e-03
   1.0050000e+03   9.9502488e-03
   1.0060000e+03   9.9403579e-03
   1.0070000e+03   9.9304866e-03
   1.0080000e+03   9.9206349e-03
   1.0090000e+03   9.9108028e-03
   1.0100000e+03   9.9009901e-03
   1.0110000e+03   9.8911968e-03
   1.0120000e+03   9.8814229e-03
   1.0130000e+03   9.8716683e-03
   1.0140000e+03   9.8619329e-03
   1.0150000e+03   9.8522167e-03
   1.0160000e+03   9.8425197e-03
   1.0170000e+03   9.8328417e-03
   1.0180000e+03   9.8231827e-03
   1.0190000e+03   9.8135427e-03
   1.0200000e+03   9.8039216e-03
   1.0210000e+03   9.7943193e-03
   1.0220000e+03   9.7847358e-03
   1.0230000e+03   9.7751711e-03
   1.0240000e+03   9.7656250e-03
   1.0250000e+03   9.7560976e-03
   1.0260000e+03   9.7465887e-03
   1.0270000e+03   9.7370983e-03
   1.0280000e+03   9.7276265e-03
   1.0290000e+03   9.7181730e-03
   1.0300000e+03   9.7087379e-03
   1.0310000e+03   9.6993210e-03
   1.0320000e+03   9.6899225e-03
   1.0330000e+03   9.6805421e-03
   1.0340000e+03   9.6711799e-03
   1.0350000e+03   9.6618357e-03
   1.0360000e+03   9.6525097e-03
   1.0370000e+03   9.6432015e-03
   1.0380000e+03   9.6339114e-03
   1.0390000e+03   9.6246391e-03
   1.0400000e+03   9.6153846e-03
   1.0410000e+03   9.6061479e-03
   1.0420000e+03   9.5969290e-03
   1.0430000e+03   9.5877277e-03
   1.0440000e+03   9.5785441e-03
   1.0450000e+03   9.5693780e-03
   1.0460000e+03   9.5602294e-03
   1.0470000e+03   9.5510984e-03
   1.0480000e+03   9.5419847e-03
   1.0490000e+03   9.5328885e-03
   1.0500000e+03   9.5238095e-03
   1.0510000e+03   9.5147479e-03
   1.0520000e+03   9.5057034e-03
   1.0530000e+03   9.4966762e-03
   1.0540000e+03   9.4876660e-03
   1.0550000e+03   9.4786730e-03
   1.0560000e+03   9.4696970e-03
   1.0570000e+03   9.4607379e-03
   1.0580000e+03   9.4517958e-03
   1.0590000e+03   9.4428706e-03
   1.0600000e+03   9.4339623e-03
   1.0610000e+03   9.4250707e-03
   1.0620000e+03   9.4161959e-03
   1.0630000e+03   9.4073377e-03
   1.0640000e+03   9.3984962e-03
   1.0650000e+03   9.3896714e-03
   1.0660000e+03   9.3808630e-03
   1.0670000e+03   9.3720712e-03
   1.0680000e+03   9.3632959e-03
   1.0690000e+03   9.3545370e-03
   1.0700000e+03   9.3457944e-03
   1.0710000e+03   9.3370682e-03
   1.0720000e+03   9.3283582e-03
   1.0730000e+03   9.3196645e-03
   1.0740000e+03   9.3109870e-03
   1.0750000e+03   9.3023256e-03
   1.0760000e+03   9.2936803e-03
   1.0770000e+03   9.2850511e-03
   1.0780000e+03   9.2764378e-03
   1.0790000e+03   9.2678406e-03
   1.0800000e+03   9.2592593e-03
   1.0810000e+03   9.2506938e-03
   1.0820000e+03   9.2421442e-03
   1.0830000e+03   9.2336103e-03
   1.0840000e+03   9.2250923e-03
   1.0850000e+03   9.2165899e-03
   1.0860000e+03   9.2081031e-03
   1.0870000e+03   9.1996320e-03
   1.0880000e+03   9.1911765e-03
   1.0890000e+03   9.1827365e-03
   1.0900000e+03   9.1743119e-03
   1.0910000e+03   9.1659028e-03
   1.0920000e+03   9.1575092e-03
   1.0930000e+03   9.1491308e-03
   1.0940000e+03   9.1407678e-03
   1.0950000e+03   9.1324201e-03
   1.0960000e+03   9.1240876e-03
   1.0970000e+03   9.1157703e-03
   1.0980000e+03   9.1074681e-03
   1.0990000e+03   9.0991811e-03
   1.1000000e+03   9.0909091e-03
   1.1010000e+03   9.0826521e-03
   1.1020000e+03   9.0744102e-03
   1.1030000e+03   9.0661831e-03
   1.1040000e+03   9.0579710e-03
   1.1050000e+03   9.0497738e-03
   1.1060000e+03   9.0415913e-03
   1.1070000e+03   9.0334237e-03
   1.1080000e+03   9.0252708e-03
   1.1090000e+03   9.0171326e-03
   1.1100000e+03   9.0090090e-03
   1.1110000e+03   9.0009001e-03
   1.1120000e+03   8.9928058e-03
   1.1130000e+03   8.9847260e-03
   1.1140000e+03   8.9766607e-03
   1.1150000e+03   8.9686099e-03
   1.1160000e+03   8.9605735e-03
   1.1170000e+03   8.9525515e-03
   1.1180000e+03   8.9445438e-03
   1.1190000e+03   8.9365505e-03
   1.1200000e+03   8.9285714e-03
   1.1210000e+03   8.9206066e-03
   1.1220000e+03   8.9126560e-03
   1.1230000e+03   8.9047195e-03
   1.1240000e+03   8.8967972e-03
   1.1250000e+03   8.8888889e-03
   1.1260000e+03   8.8809947e-03
   1.1270000e+03   8.8731145e-03
   1.1280000e+03   8.8652482e-03
   1.1290000e+03   8.8573959e-03
   1.1300000e+03   8.8495575e-03
   1.1310000e+03   8.8417330e-03
   1.1320000e+03   8.8339223e-03
   1.1330000e+03   8.8261253e-03
   1.1340000e+03   8.8183422e-03
   1.1350000e+03   8.8105727e-03
   1.1360000e+03   8.8028169e-03
   1.1370000e+03   8.7950748e-03
   1.1380000e+03   8.7873462e-03
   1.1390000e+03   8.7796313e-03
   1.1400000e+03   8.7719298e-03
   1.1410000e+03   8.7642419e-03
   1.1420000e+03   8.7565674e-03
   1.1430000e+03   8.7489064e-03
   1.1440000e+03   8.7412587e-03
   1.1450000e+03   8.7336245e-03
   1.1460000e+03   8.7260035e-03
   1.1470000e+03   8.7183958e-03
   1.1480000e+03   8.7108014e-03
   1.1490000e+03   8.7032202e-03
   1.1500000e+03   8.6956522e-03
   1.1510000e+03   8.6880973e-03
   1.1520000e+03   8.6805556e-03
   1.1530000e+03   8.6730269e-03
   1.1540000e+03   8.6655113e-03
   1.1550000e+03   8.6580087e-03
   1.1560000e+03   8.6505190e-03
   1.1570000e+03   8.6430424e-03
   1.1580000e+03   8.6355786e-03
   1.1590000e+03   8.6281277e-03
   1.1600000e+03   8.6206897e-03
   1.1610000e+03   8.6132644e-03
   1.1620000e+03   8.6058520e-03
   1.1630000e+03   8.5984523e-03
   1.1640000e+03   8.5910653e-03
   1.1650000e+03   8.5836910e-03
   1.1660000e+03   8.5763293e-03
   1.1670000e+03   8.5689803e-03
   1.1680000e+03   8.5616438e-03
   1.1690000e+03   8.5543199e-03
   1.1700000e+03   8.5470085e-03
   1.1710000e+03   8.5397096e-03
   1.1720000e+03   8.5324232e-03
   1.1730000e+03   8.5251492e-03
   1.1740000e+03   8.5178876e-03
   1.1750000e+03   8.5106383e-03
   1.1760000e+03   8.5034014e-03
   1.1770000e+03   8.4961767e-03
   1.1780000e+03   8.4889643e-03
   1.1790000e+03   8.4817642e-03
   1.1800000e+03   8.4745763e-03
   1.1810000e+03   8.4674005e-03
   1.1820000e+03   8.4602369e-03
   1.1830000e+03   8.4530854e-03
   1.1840000e+03   8.4459459e-03
   1.1850000e+03   8.4388186e-03
   1.1860000e+03   8.4317032e-03
   1.1870000e+03   8.4245998e-03
   1.1880000e+03   8.4175084e-03
   1.1890000e+03   8.4104289e-03
   1.1900000e+03   8.4033613e-03
   1.1910000e+03   8.3963056e-03
   1.1920000e+03   8.3892617e-03
   1.1930000e+03   8.3822297e-03
   1.1940000e+03   8.3752094e-03
   1.1950000e+03   8.3682008e-03
   1.1960000e+03   8.3612040e-03
   1.1970000e+03   8.3542189e-03
   1.1980000e+03   8.3472454e-03
   1.1990000e+03   8.3402836e-03
   1.2000000e+03   8.3333333e-03
   1.2010000e+03   8.3263947e-03
   1.2020000e+03   8.3194676e-03
   1.2030000e+03   8.3125520e-03
   1.2040000e+03   8.3056478e-03
   1.2050000e+03   8.2987552e-03
   1.2060000e+03   8.2918740e-03
   1.2070000e+03   8.2850041e-03
   1.2080000e+03   8.2781457e-03
   1.2090000e+03   8.2712986e-03
   1.2100000e+03   8.2644628e-03
   1.2110000e+03   8.2576383e-03
   1.2120000e+03   8.2508251e-03
   1.2130000e+03   8.2440231e-03
   1.2140000e+03   8.2372323e-03
   1.2150000e+03   8.2304527e-03
   1.2160000e+03   8.2236842e-03
   1.2170000e+03   8.2169269e-03
   1.2180000e+03   8.2101806e-03
   1.2190000e+03   8.2034454e-03
   1.2200000e+03   8.1967213e-03
   1.2210000e+03   8.1900082e-03
   1.2220000e+03   8.1833061e-03
   1.2230000e+03   8.1766149e-03
   1.2240000e+03   8.1699346e-03
   1.2250000e+03   8.1632653e-03
   1.2260000e+03   8.1566069e-03
   1.2270000e+03   8.1499593e-03
   1.2280000e+03   8.1433225e-03
   1.2290000e+03   8.1366965e-03
   1.2300000e+03   8.1300813e-03
   1.2310000e+03   8.1234768e-03
   1.2320000e+03   8.1168831e-03
   1.2330000e+03   8.1103001e-03
   1.2340000e+03   8.1037277e-03
   1.2350000e+03   8.0971660e-03
   1.2360000e+03   8.0906149e-03
   1.2370000e+03   8.0840744e-03
   1.2380000e+03   8.0775444e-03
   1.2390000e+03   8.0710250e-03
   1.2400000e+03   8.0645161e-03
   1.2410000e+03   8.0580177e-03
   1.2420000e+03   8.0515298e-03
   1.2430000e+03   8.0450523e-03
   1.2440000e+03   8.0385852e-03
   1.2450000e+03   8.0321285e-03
   1.2460000e+03   8.0256822e-03
   1.2470000e+03   8.0192462e-03
   1.2480000e+03   8.0128205e-03
   1.2490000e+03   8.0064051e-03
   1.2500000e+03   8.0000000e-03
   1.2510000e+03   7.9936051e-03
   1.2520000e+03   7.9872204e-03
   1.2530000e+03   7.9808460e-03
   1.2540000e+03   7.9744817e-03
   1.2550000e+03   7.9681275e-03
   1.2560000e+03   7.9617834e-03
   1.2570000e+03   7.9554495e-03
   1.2580000e+03   7.9491256e-03
   1.2590000e+03   7.9428118e-03
   1.2600000e+03   7.9365079e-03
   1.2610000e+03   7.9302141e-03
   1.2620000e+03   7.9239303e-03
   1.2630000e+03   7.9176564e-03
   1.2640000e+03   7.9113924e-03
   1.2650000e+03   7.9051383e-03
   1.2660000e+03   7.8988942e-03
   1.2670000e+03   7.8926598e-03
   1.2680000e+03   7.8864353e-03
   1.2690000e+03   7.8802206e-03
   1.2700000e+03   7.8740157e-03
   1.2710000e+03   7.8678206e-03
   1.2720000e+03   7.8616352e-03
   1.2730000e+03   7.8554595e-03
   1.2740000e+03   7.8492936e-03
   1.2750000e+03   7.8431373e-03
   1.2760000e+03   7.8369906e-03
   1.2770000e+03   7.8308536e-03
   1.2780000e+03   7.8247261e-03
   1.2790000e+03   7.8186083e-03
   1.2800000e+03   7.8125000e-03
   1.2810000e+03   7.8064012e-03
   1.2820000e+03   7.8003120e-03
   1.2830000e+03   7.7942323e-03
   1.2840000e+03   7.7881620e-03
   1.2850000e+03   7.7821012e-03
   1.2860000e+03   7.7760498e-03
   1.2870000e+03   7.7700078e-03
   1.2880000e+03   7.7639752e-03
   1.2890000e+03   7.7579519e-03
   1.2900000e+03   7.7519380e-03
   1.2910000e+03   7.7459334e-03
   1.2920000e+03   7.7399381e-03
   1.2930000e+03   7.7339520e-03
   1.2940000e+03   7.7279753e-03
   1.2950000e+03   7.7220077e-03
   1.2960000e+03   7.7160494e-03
   1.2970000e+03   7.7101002e-03
   1.2980000e+03   7.7041602e-03
   1.2990000e+03   7.6982294e-03
   1.3000000e+03   7.6923077e-03
   1.3010000e+03   7.6863951e-03
   1.3020000e+03   7.6804916e-03
   1.3030000e+03   7.6745971e-03
   1.3040000e+03   7.6687117e-03
   1.3050000e+03   7.6628352e-03
   1.3060000e+03   7.6569678e-03
   1.3070000e+03   7.6511094e-03
   1.3080000e+03   7.6452599e-03
   1.3090000e+03   7.6394194e-03
   1.3100000e+03   7.6335878e-03
   1.3110000e+03   7.6277651e-03
   1.3120000e+03   7.6219512e-03
   1.3130000e+03   7.6161462e-03
   1.3140000e+03   7.6103501e-03
   1.3150000e+03   7.6045627e-03
   1.3160000e+03   7.5987842e-03
   1.3170000e+03   7.5930144e-03
   1.3180000e+03   7.5872534e-03
   1.3190000e+03   7.5815011e-03
   1.3200000e+03   7.5757576e-03
   1.3210000e+03   7.5700227e-03
   1.3220000e+03   7.5642965e-03
   1.3230000e+03   7.5585790e-03
   1.3240000e+03   7.5528701e-03
   1.3250000e+03   7.5471698e-03
   1.3260000e+03   7.5414781e-03
   1.3270000e+03   7.5357950e-03
   1.3280000e+03   7.5301205e-03
   1.3290000e+03   7.5244545e-03
   1.3300000e+03   7.5187970e-03
   1.3310000e+03   7.5131480e-03
   1.3320000e+03   7.5075075e-03
   1.3330000e+03   7.5018755e-03
   1.3340000e+03   7.4962519e-03
   1.3350000e+03   7.4906367e-03
   1.3360000e+03   7.4850299e-03
   1.3370000e+03   7.4794316e-03
   1.3380000e+03   7.4738416e-03
   1.3390000e+03   7.4682599e-03
   1.3400000e+03   7.4626866e-03
   1.3410000e+03   7.4571216e-03
   1.3420000e+03   7.4515648e-03
   1.3430000e+03   7.4460164e-03
   1.3440000e+03   7.4404762e-03
   1.3450000e+03   7.4349442e-03
   1.3460000e+03   7.4294205e-03
   1.3470000e+03   7.4239050e-03
   1.3480000e+03   7.4183976e-03
   1.3490000e+03   7.4128984e-03
   1.3500000e+03   7.4074074e-03
   1.3510000e+03   7.4019245e-03
   1.3520000e+03   7.3964497e-03
   1.3530000e+03   7.3909830e-03
   1.3540000e+03   7.3855244e-03
   1.3550000e+03   7.3800738e-03
   1.3560000e+03   7.3746313e-03
   1.3570000e+03   7.3691968e-03
   1.3580000e+03   7.3637703e-03
   1.3590000e+03   7.3583517e-03
   1.3600000e+03   7.3529412e-03
   1.3610000e+03   7.3475386e-03
   1.3620000e+03   7.3421439e-03
   1.3630000e+03   7.3367572e-03
   1.3640000e+03   7.3313783e-03
   1.3650000e+03   7.3260073e-03
   1.3660000e+03   7.3206442e-03
   1.3670000e+03   7.3152890e-03
   1.3680000e+03   7.3099415e-03
   1.3690000e+03   7.3046019e-03
   1.3700000e+03   7.2992701e-03
   1.3710000e+03   7.2939460e-03
   1.3720000e+03   7.2886297e-03
   1.3730000e+03   7.2833212e-03
   1.3740000e+03   7.2780204e-03
   1.3750000e+03   7.2727273e-03
   1.3760000e+03   7.2674419e-03
   1.3770000e+03   7.2621641e-03
   1.3780000e+03   7.2568940e-03
   1.3790000e+03   7.2516316e-03
   1.3800000e+03   7.2463768e-03
   1.3810000e+03   7.2411296e-03
   1.3820000e+03   7.2358900e-03
   1.3830000e+03   7.2306580e-03
   1.3840000e+03   7.2254335e-03
   1.3850000e+03   7.2202166e-03
   1.3860000e+03   7.2150072e-03
   1.3870000e+03   7.2098053e-03
   1.3880000e+03   7.2046110e-03
   1.3890000e+03   7.1994240e-03
   1.3900000e+03   7.1942446e-03
   1.3910000e+03   7.1890726e-03
   1.3920000e+03   7.1839080e-03
   1.3930000e+03   7.1787509e-03
   1.3940000e+03   7.1736011e-03
   1.3950000e+03   7.1684588e-03
   1.3960000e+03   7.1633238e-03
   1.3970000e+03   7.1581961e-03
   1.3980000e+03   7.1530758e-03
   1.3990000e+03   7.1479628e-03
   1.4000000e+03   7.1428571e-03
   1.4010000e+03   7.1377587e-03
   1.4020000e+03   7.1326676e-03
   1.4030000e+03   7.1275837e-03
   1.4040000e+03   7.1225071e-03
   1.4050000e+03   7.1174377e-03
   1.4060000e+03   7.1123755e-03
   1.4070000e+03   7.1073205e-03
   1.4080000e+03   7.1022727e-03
   1.4090000e+03   7.0972321e-03
   1.4100000e+03   7.0921986e-03
   1.4110000e+03   7.0871722e-03
   1.4120000e+03   7.0821530e-03
   1.4130000e+03   7.0771408e-03
   1.4140000e+03   7.0721358e-03
   1.4150000e+03   7.0671378e-03
   1.4160000e+03   7.0621469e-03
   1.4170000e+03   7.0571630e-03
   1.4180000e+03   7.0521862e-03
   1.4190000e+03   7.0472163e-03
   1.4200000e+03   7.0422535e-03
   1.4210000e+03   7.0372977e-03
   1.4220000e+03   7.0323488e-03
   1.4230000e+03   7.0274069e-03
   1.4240000e+03   7.0224719e-03
   1.4250000e+03   7.0175439e-03
   1.4260000e+03   7.0126227e-03
   1.4270000e+03   7.0077085e-03
   1.4280000e+03   7.0028011e-03
   1.4290000e+03   6.9979006e-03
   1.4300000e+03   6.9930070e-03
   1.4310000e+03   6.9881202e-03
   1.4320000e+03   6.9832402e-03
   1.4330000e+03   6.9783671e-03
   1.4340000e+03   6.9735007e-03
   1.4350000e+03   6.9686411e-03
   1.4360000e+03   6.9637883e-03
   1.4370000e+03   6.9589422e-03
   1.4380000e+03   6.9541029e-03
   1.4390000e+03   6.9492703e-03
   1.4400000e+03   6.9444444e-03
   1.4410000e+03   6.9396253e-03
   1.4420000e+03   6.9348128e-03
   1.4430000e+03   6.9300069e-03
   1.4440000e+03   6.9252078e-03
   1.4450000e+03   6.9204152e-03
   1.4460000e+03   6.9156293e-03
   1.4470000e+03   6.9108500e-03
   1.4480000e+03   6.9060773e-03
   1.4490000e+03   6.9013112e-03
   1.4500000e+03   6.8965517e-03
   1.4510000e+03   6.8917988e-03
   1.4520000e+03   6.8870523e-03
   1.4530000e+03   6.8823125e-03
   1.4540000e+03   6.8775791e-03
   1.4550000e+03   6.8728522e-03
   1.4560000e+03   6.8681319e-03
   1.4570000e+03   6.8634180e-03
   1.4580000e+03   6.8587106e-03
   1.4590000e+03   6.8540096e-03
   1.4600000e+03   6.8493151e-03
   1.4610000e+03   6.8446270e-03
   1.4620000e+03   6.8399453e-03
   1.4630000e+03   6.8352700e-03
   1.4640000e+03   6.8306011e-03
   1.4650000e+03   6.8259386e-03
   1.4660000e+03   6.8212824e-03
   1.4670000e+03   6.8166326e-03
   1.4680000e+03   6.8119891e-03
   1.4690000e+03   6.8073519e-03
   1.4700000e+03   6.8027211e-03
