 param dt:=   1.0000000e+00   7.1428571e-01
   7.3600000e+02   1.4824798e-02
   7.3700000e+02   1.7496635e-02
   7.3800000e+02   2.0161290e-02
   7.3900000e+02   2.0134228e-02
   7.4000000e+02   1.7426273e-02
   7.4100000e+02   1.4725569e-02
   7.4200000e+02   1.2032086e-02
   7.4300000e+02   9.3457944e-03
   7.4400000e+02   6.6666667e-03
   7.4500000e+02   6.6577896e-03
   7.4600000e+02   9.3085106e-03
   7.4700000e+02   1.1952191e-02
   7.4800000e+02   1.4588859e-02
   7.4900000e+02   1.7218543e-02
   7.5000000e+02   1.9841270e-02
   7.5100000e+02   1.9815059e-02
   7.5200000e+02   1.7150396e-02
   7.5300000e+02   1.4492754e-02
   7.5400000e+02   1.1842105e-02
   7.5500000e+02   9.1984231e-03
   7.5600000e+02   6.5616798e-03
   7.5700000e+02   6.5530799e-03
   7.5800000e+02   9.1623037e-03
   7.5900000e+02   1.1764706e-02
   7.6000000e+02   1.4360313e-02
   7.6100000e+02   1.6949153e-02
   7.6200000e+02   1.9531250e-02
   7.6300000e+02   1.9505852e-02
   7.6400000e+02   1.6883117e-02
   7.6500000e+02   1.4267185e-02
   7.6600000e+02   1.1658031e-02
   7.6700000e+02   9.0556274e-03
   7.6800000e+02   6.4599483e-03
   7.6900000e+02   6.4516129e-03
   7.7000000e+02   9.0206186e-03
   7.7100000e+02   1.1583012e-02
   7.7200000e+02   1.4138817e-02
   7.7300000e+02   1.6688062e-02
   7.7400000e+02   1.9230769e-02
   7.7500000e+02   1.9206146e-02
   7.7600000e+02   1.6624041e-02
   7.7700000e+02   1.4048531e-02
   7.7800000e+02   1.1479592e-02
   7.7900000e+02   8.9171975e-03
   7.8000000e+02   6.3613232e-03
   7.8100000e+02   6.3532402e-03
   7.8200000e+02   8.8832487e-03
   7.8300000e+02   1.1406844e-02
   7.8400000e+02   1.3924051e-02
   7.8500000e+02   1.6434893e-02
   7.8600000e+02   1.8939394e-02
   7.8700000e+02   1.8915511e-02
   7.8800000e+02   1.6372796e-02
   7.8900000e+02   1.3836478e-02
   7.9000000e+02   1.1306533e-02
   7.9100000e+02   8.7829360e-03
   7.9200000e+02   6.2656642e-03
   7.9300000e+02   6.2578223e-03
   7.9400000e+02   8.7500000e-03
   7.9500000e+02   1.1235955e-02
   7.9600000e+02   1.3715711e-02
   7.9700000e+02   1.6189290e-02
   7.9800000e+02   1.8656716e-02
   7.9900000e+02   1.8633540e-02
   8.0000000e+02   1.6129032e-02
   8.0100000e+02   1.3630731e-02
   8.0200000e+02   1.1138614e-02
   8.0300000e+02   8.6526576e-03
   8.0400000e+02   6.1728395e-03
   8.0500000e+02   6.1652281e-03
   8.0600000e+02   8.6206897e-03
   8.0700000e+02   1.1070111e-02
   8.0800000e+02   1.3513514e-02
   8.0900000e+02   1.5950920e-02
   8.1000000e+02   1.8382353e-02
   8.1100000e+02   1.8359853e-02
   8.1200000e+02   1.5892421e-02
   8.1300000e+02   1.3431013e-02
   8.1400000e+02   1.0975610e-02
   8.1500000e+02   8.5261876e-03
   8.1600000e+02   6.0827251e-03
   8.1700000e+02   6.0753341e-03
   8.1800000e+02   8.4951456e-03
   8.1900000e+02   1.0909091e-02
   8.2000000e+02   1.3317191e-02
   8.2100000e+02   1.5719468e-02
   8.2200000e+02   1.8115942e-02
   8.2300000e+02   1.8094089e-02
   8.2400000e+02   1.5662651e-02
   8.2500000e+02   1.3237064e-02
   8.2600000e+02   1.0817308e-02
   8.2700000e+02   8.4033613e-03
   8.2800000e+02   5.9952038e-03
   8.2900000e+02   5.9880240e-03
   8.3000000e+02   8.3732057e-03
   8.3100000e+02   1.0752688e-02
   8.3200000e+02   1.3126492e-02
   8.3300000e+02   1.5494636e-02
   8.3400000e+02   1.7857143e-02
   8.3500000e+02   1.7835910e-02
   8.3600000e+02   1.5439430e-02
   8.3700000e+02   1.3048636e-02
   8.3800000e+02   1.0663507e-02
   8.3900000e+02   8.2840237e-03
   8.4000000e+02   5.9101655e-03
   8.4100000e+02   5.9031877e-03
   8.4200000e+02   8.2547170e-03
   8.4300000e+02   1.0600707e-02
   8.4400000e+02   1.2941176e-02
   8.4500000e+02   1.5276146e-02
   8.4600000e+02   1.7605634e-02
   8.4700000e+02   1.7584994e-02
   8.4800000e+02   1.5222482e-02
   8.4900000e+02   1.2865497e-02
   8.5000000e+02   1.0514019e-02
   8.5100000e+02   8.1680280e-03
   8.5200000e+02   5.8275058e-03
   8.5300000e+02   5.8207218e-03
   8.5400000e+02   8.1395349e-03
   8.5500000e+02   1.0452962e-02
   8.5600000e+02   1.2761021e-02
   8.5700000e+02   1.5063731e-02
   8.5800000e+02   1.7361111e-02
   8.5900000e+02   1.7341040e-02
   8.6000000e+02   1.5011547e-02
   8.6100000e+02   1.2687428e-02
   8.6200000e+02   1.0368664e-02
   8.6300000e+02   8.0552359e-03
   8.6400000e+02   5.7471264e-03
   8.6500000e+02   5.7405281e-03
   8.6600000e+02   8.0275229e-03
   8.6700000e+02   1.0309278e-02
   8.6800000e+02   1.2585812e-02
   8.6900000e+02   1.4857143e-02
   8.7000000e+02   1.7123288e-02
   8.7100000e+02   1.7103763e-02
   8.7200000e+02   1.4806378e-02
   8.7300000e+02   1.2514221e-02
   8.7400000e+02   1.0227273e-02
   8.7500000e+02   7.9455165e-03
   8.7600000e+02   5.6689342e-03
   8.7700000e+02   5.6625142e-03
   8.7800000e+02   7.9185520e-03
   8.7900000e+02   1.0169492e-02
   8.8000000e+02   1.2415350e-02
   8.8100000e+02   1.4656144e-02
   8.8200000e+02   1.6891892e-02
   8.8300000e+02   1.6872891e-02
   8.8400000e+02   1.4606742e-02
   8.8500000e+02   1.2345679e-02
   8.8600000e+02   1.0089686e-02
   8.8700000e+02   7.8387458e-03
   8.8800000e+02   5.5928412e-03
   8.8900000e+02   5.5865922e-03
   8.9000000e+02   7.8125000e-03
   8.9100000e+02   1.0033445e-02
   8.9200000e+02   1.2249443e-02
   8.9300000e+02   1.4460512e-02
   8.9400000e+02   1.6666667e-02
   8.9500000e+02   1.6648169e-02
   8.9600000e+02   1.4412417e-02
   8.9700000e+02   1.2181617e-02
   8.9800000e+02   9.9557522e-03
   8.9900000e+02   7.7348066e-03
   9.0000000e+02   5.5187638e-03
   9.0100000e+02   5.5126792e-03
   9.0200000e+02   7.7092511e-03
   9.0300000e+02   9.9009901e-03
   9.0400000e+02   1.2087912e-02
   9.0500000e+02   1.4270033e-02
   9.0600000e+02   1.6447368e-02
   9.0700000e+02   1.6429354e-02
   9.0800000e+02   1.4223195e-02
   9.0900000e+02   1.2021858e-02
   9.1000000e+02   9.8253275e-03
   9.1100000e+02   7.6335878e-03
   9.1200000e+02   5.4466231e-03
   9.1300000e+02   5.4406964e-03
   9.1400000e+02   7.6086957e-03
   9.1500000e+02   9.7719870e-03
   9.1600000e+02   1.1930586e-02
   9.1700000e+02   1.4084507e-02
   9.1800000e+02   1.6233766e-02
   9.1900000e+02   1.6216216e-02
   9.2000000e+02   1.4038877e-02
   9.2100000e+02   1.1866235e-02
   9.2200000e+02   9.6982759e-03
   9.2300000e+02   7.5349839e-03
   9.2400000e+02   5.3763441e-03
   9.2500000e+02   5.3705693e-03
   9.2600000e+02   7.5107296e-03
   9.2700000e+02   9.6463023e-03
   9.2800000e+02   1.1777302e-02
   9.2900000e+02   1.3903743e-02
   9.3000000e+02   1.6025641e-02
   9.3100000e+02   1.6008538e-02
   9.3200000e+02   1.3859275e-02
   9.3300000e+02   1.1714590e-02
   9.3400000e+02   9.5744681e-03
   9.3500000e+02   7.4388948e-03
   9.3600000e+02   5.3078556e-03
   9.3700000e+02   5.3022269e-03
   9.3800000e+02   7.4152542e-03
   9.3900000e+02   9.5238095e-03
   9.4000000e+02   1.1627907e-02
   9.4100000e+02   1.3727561e-02
   9.4200000e+02   1.5822785e-02
   9.4300000e+02   1.5806112e-02
   9.4400000e+02   1.3684211e-02
   9.4500000e+02   1.1566772e-02
   9.4600000e+02   9.4537815e-03
   9.4700000e+02   7.3452256e-03
   9.4800000e+02   5.2410901e-03
   9.4900000e+02   5.2356021e-03
   9.5000000e+02   7.3221757e-03
   9.5100000e+02   9.4043887e-03
   9.5200000e+02   1.1482255e-02
   9.5300000e+02   1.3555787e-02
   9.5400000e+02   1.5625000e-02
   9.5500000e+02   1.5608741e-02
   9.5600000e+02   1.3513514e-02
   9.5700000e+02   1.1422638e-02
   9.5800000e+02   9.3360996e-03
   9.5900000e+02   7.2538860e-03
   9.6000000e+02   5.1759834e-03
   9.6100000e+02   5.1706308e-03
   9.6200000e+02   7.2314050e-03
   9.6300000e+02   9.2879257e-03
   9.6400000e+02   1.1340206e-02
   9.6500000e+02   1.3388260e-02
   9.6600000e+02   1.5432099e-02
   9.6700000e+02   1.5416238e-02
   9.6800000e+02   1.3347023e-02
   9.6900000e+02   1.1282051e-02
   9.7000000e+02   9.2213115e-03
   9.7100000e+02   7.1647902e-03
   9.7200000e+02   5.1124744e-03
   9.7300000e+02   5.1072523e-03
   9.7400000e+02   7.1428571e-03
   9.7500000e+02   9.1743119e-03
   9.7600000e+02   1.1201629e-02
   9.7700000e+02   1.3224822e-02
   9.7800000e+02   1.5243902e-02
   9.7900000e+02   1.5228426e-02
   9.8000000e+02   1.3184584e-02
   9.8100000e+02   1.1144883e-02
   9.8200000e+02   9.1093117e-03
   9.8300000e+02   7.0778564e-03
   9.8400000e+02   5.0505051e-03
   9.8500000e+02   5.0454087e-03
   9.8600000e+02   7.0564516e-03
   9.8700000e+02   9.0634441e-03
   9.8800000e+02   1.1066398e-02
   9.8900000e+02   1.3065327e-02
   9.9000000e+02   1.5060241e-02
   9.9100000e+02   1.5045135e-02
   9.9200000e+02   1.3026052e-02
   9.9300000e+02   1.1011011e-02
   9.9400000e+02   9.0000000e-03
   9.9500000e+02   6.9930070e-03
   9.9600000e+02   4.9900200e-03
   9.9700000e+02   4.9850449e-03
   9.9800000e+02   6.9721116e-03
   9.9900000e+02   8.9552239e-03
   1.0000000e+03   1.0934394e-02
   1.0010000e+03   1.2909633e-02
   1.0020000e+03   1.4880952e-02
   1.0030000e+03   1.4866204e-02
   1.0040000e+03   1.2871287e-02
   1.0050000e+03   1.0880317e-02
   1.0060000e+03   8.8932806e-03
   1.0070000e+03   6.9101678e-03
   1.0080000e+03   4.9309665e-03
   1.0090000e+03   4.9261084e-03
   1.0100000e+03   6.8897638e-03
   1.0110000e+03   8.8495575e-03
   1.0120000e+03   1.0805501e-02
   1.0130000e+03   1.2757605e-02
   1.0140000e+03   1.4705882e-02
   1.0150000e+03   1.4691479e-02
   1.0160000e+03   1.2720157e-02
   1.0170000e+03   1.0752688e-02
   1.0180000e+03   8.7890625e-03
   1.0190000e+03   6.8292683e-03
   1.0200000e+03   4.8732943e-03
   1.0210000e+03   4.8685492e-03
   1.0220000e+03   6.8093385e-03
   1.0230000e+03   8.7463557e-03
   1.0240000e+03   1.0679612e-02
   1.0250000e+03   1.2609117e-02
   1.0260000e+03   1.4534884e-02
   1.0270000e+03   1.4520813e-02
   1.0280000e+03   1.2572534e-02
   1.0290000e+03   1.0628019e-02
   1.0300000e+03   8.6872587e-03
   1.0310000e+03   6.7502411e-03
   1.0320000e+03   4.8169557e-03
   1.0330000e+03   4.8123195e-03
   1.0340000e+03   6.7307692e-03
   1.0350000e+03   8.6455331e-03
   1.0360000e+03   1.0556622e-02
   1.0370000e+03   1.2464046e-02
   1.0380000e+03   1.4367816e-02
   1.0390000e+03   1.4354067e-02
   1.0400000e+03   1.2428298e-02
   1.0410000e+03   1.0506208e-02
   1.0420000e+03   8.5877863e-03
   1.0430000e+03   6.6730219e-03
   1.0440000e+03   4.7619048e-03
   1.0450000e+03   4.7573739e-03
   1.0460000e+03   6.6539924e-03
   1.0470000e+03   8.5470085e-03
   1.0480000e+03   1.0436433e-02
   1.0490000e+03   1.2322275e-02
   1.0500000e+03   1.4204545e-02
   1.0510000e+03   1.4191107e-02
   1.0520000e+03   1.2287335e-02
   1.0530000e+03   1.0387158e-02
   1.0540000e+03   8.4905660e-03
   1.0550000e+03   6.5975495e-03
   1.0560000e+03   4.7080979e-03
   1.0570000e+03   4.7036689e-03
   1.0580000e+03   6.5789474e-03
   1.0590000e+03   8.4507042e-03
   1.0600000e+03   1.0318949e-02
   1.0610000e+03   1.2183693e-02
   1.0620000e+03   1.4044944e-02
   1.0630000e+03   1.4031805e-02
   1.0640000e+03   1.2149533e-02
   1.0650000e+03   1.0270775e-02
   1.0660000e+03   8.3955224e-03
   1.0670000e+03   6.5237651e-03
   1.0680000e+03   4.6554935e-03
   1.0690000e+03   4.6511628e-03
   1.0700000e+03   6.5055762e-03
   1.0710000e+03   8.3565460e-03
   1.0720000e+03   1.0204082e-02
   1.0730000e+03   1.2048193e-02
   1.0740000e+03   1.3888889e-02
   1.0750000e+03   1.3876041e-02
   1.0760000e+03   1.2014787e-02
   1.0770000e+03   1.0156971e-02
   1.0780000e+03   8.3025830e-03
   1.0790000e+03   6.4516129e-03
   1.0800000e+03   4.6040516e-03
   1.0810000e+03   4.5998160e-03
   1.0820000e+03   6.4338235e-03
   1.0830000e+03   8.2644628e-03
   1.0840000e+03   1.0091743e-02
   1.0850000e+03   1.1915674e-02
   1.0860000e+03   1.3736264e-02
   1.0870000e+03   1.3723696e-02
   1.0880000e+03   1.1882998e-02
   1.0890000e+03   1.0045662e-02
   1.0900000e+03   8.2116788e-03
   1.0910000e+03   6.3810392e-03
   1.0920000e+03   4.5537341e-03
   1.0930000e+03   4.5495905e-03
   1.0940000e+03   6.3636364e-03
   1.0950000e+03   8.1743869e-03
   1.0960000e+03   9.9818512e-03
   1.0970000e+03   1.1786038e-02
   1.0980000e+03   1.3586957e-02
   1.0990000e+03   1.3574661e-02
   1.1000000e+03   1.1754069e-02
   1.1010000e+03   9.9367660e-03
   1.1020000e+03   8.1227437e-03
   1.1030000e+03   6.3119928e-03
   1.1040000e+03   4.5045045e-03
   1.1050000e+03   4.5004500e-03
   1.1060000e+03   6.2949640e-03
   1.1070000e+03   8.0862534e-03
   1.1080000e+03   9.8743268e-03
   1.1090000e+03   1.1659193e-02
   1.1100000e+03   1.3440860e-02
   1.1110000e+03   1.3428827e-02
   1.1120000e+03   1.1627907e-02
   1.1130000e+03   9.8302055e-03
   1.1140000e+03   8.0357143e-03
   1.1150000e+03   6.2444246e-03
   1.1160000e+03   4.4563280e-03
   1.1170000e+03   4.4523598e-03
   1.1180000e+03   6.2277580e-03
   1.1190000e+03   8.0000000e-03
   1.1200000e+03   9.7690941e-03
   1.1210000e+03   1.1535049e-02
   1.1220000e+03   1.3297872e-02
   1.1230000e+03   1.3286094e-02
   1.1240000e+03   1.1504425e-02
   1.1250000e+03   9.7259063e-03
   1.1260000e+03   7.9505300e-03
   1.1270000e+03   6.1782877e-03
   1.1280000e+03   4.4091711e-03
   1.1290000e+03   4.4052863e-03
   1.1300000e+03   6.1619718e-03
   1.1310000e+03   7.9155673e-03
   1.1320000e+03   9.6660808e-03
   1.1330000e+03   1.1413521e-02
   1.1340000e+03   1.3157895e-02
   1.1350000e+03   1.3146363e-02
   1.1360000e+03   1.1383538e-02
   1.1370000e+03   9.6237970e-03
   1.1380000e+03   7.8671329e-03
   1.1390000e+03   6.1135371e-03
   1.1400000e+03   4.3630017e-03
   1.1410000e+03   4.3591979e-03
   1.1420000e+03   6.0975610e-03
   1.1430000e+03   7.8328982e-03
   1.1440000e+03   9.5652174e-03
   1.1450000e+03   1.1294526e-02
   1.1460000e+03   1.3020833e-02
   1.1470000e+03   1.3009540e-02
   1.1480000e+03   1.1265165e-02
   1.1490000e+03   9.5238095e-03
   1.1500000e+03   7.7854671e-03
   1.1510000e+03   6.0501296e-03
   1.1520000e+03   4.3177893e-03
   1.1530000e+03   4.3140638e-03
   1.1540000e+03   6.0344828e-03
   1.1550000e+03   7.7519380e-03
   1.1560000e+03   9.4664372e-03
   1.1570000e+03   1.1177988e-02
   1.1580000e+03   1.2886598e-02
   1.1590000e+03   1.2875536e-02
   1.1600000e+03   1.1149228e-02
   1.1610000e+03   9.4258783e-03
   1.1620000e+03   7.7054795e-03
   1.1630000e+03   5.9880240e-03
   1.1640000e+03   4.2735043e-03
   1.1650000e+03   4.2698548e-03
   1.1660000e+03   5.9726962e-03
   1.1670000e+03   7.6726343e-03
   1.1680000e+03   9.3696763e-03
   1.1690000e+03   1.1063830e-02
   1.1700000e+03   1.2755102e-02
   1.1710000e+03   1.2744265e-02
   1.1720000e+03   1.1035654e-02
   1.1730000e+03   9.3299406e-03
   1.1740000e+03   7.6271186e-03
   1.1750000e+03   5.9271804e-03
   1.1760000e+03   4.2301184e-03
   1.1770000e+03   4.2265427e-03
   1.1780000e+03   5.9121622e-03
   1.1790000e+03   7.5949367e-03
   1.1800000e+03   9.2748735e-03
   1.1810000e+03   1.0951980e-02
   1.1820000e+03   1.2626263e-02
   1.1830000e+03   1.2615643e-02
   1.1840000e+03   1.0924370e-02
   1.1850000e+03   9.2359362e-03
   1.1860000e+03   7.5503356e-03
   1.1870000e+03   5.8675608e-03
   1.1880000e+03   4.1876047e-03
   1.1890000e+03   4.1841004e-03
   1.1900000e+03   5.8528428e-03
   1.1910000e+03   7.5187970e-03
   1.1920000e+03   9.1819699e-03
   1.1930000e+03   1.0842369e-02
   1.1940000e+03   1.2500000e-02
   1.1950000e+03   0.0000000e+00
   1.1960000e+03   0.0000000e+00
   1.1970000e+03   0.0000000e+00
   1.1980000e+03   0.0000000e+00
   1.1990000e+03   0.0000000e+00
   1.2000000e+03   0.0000000e+00;
